select iso, name_en,area_pct,name,wikidata,imposmid2shortid(id) as osm_id from osm_admin2_continent_all order by iso ;
   iso    |                 name_en                 |     area_pct      |                           name                           | wikidata  |   osm_id   
----------+-----------------------------------------+-------------------+----------------------------------------------------------+-----------+------------
 ag       | Antigua and Barbuda                     |                 1 | Antigua and Barbuda                                      | Q781      | r536900
 ag-03    | Saint George                            |                 1 | Saint George                                             | Q1770796  | r9604933
 ag-04    | Saint John                              |                 1 | Saint John                                               | Q548816   | r9604932
 ag-05    | Saint Mary                              |                 1 | Saint Mary                                               | Q1999872  | r9604457
 ag-06    | Saint Paul                              |                 1 | Saint Paul                                               | Q386093   | r9604629
 ag-07    | Saint Peter                             |                 1 | Saint Peter                                              | Q1952603  | r9604794
 ag-08    | Saint Philip                            |                 1 | Saint Philip                                             | Q1996895  | r9604456
 ag-10    | Barbuda                                 |                 1 | Barbuda                                                  | Q238752   | r7742426
 ag-10    | Barbuda                                 |                 1 | Barbuda                                                  | Q238752   | r9604459
 ag-11    | Redonda                                 |                 1 | Redonda                                                  | Q457261   | r9604136
 ag-11    | Redonda                                 |                 1 | Redonda                                                  | Q457261   | r7742427
 ai       | Anguilla                                |                 1 | Anguilla                                                 | Q25228    | r2177161
 bb       | Barbados                                |                 1 | Barbados                                                 | Q244      | r547511
 bb-01    |                                         |                 1 | Christ Church                                            | Q1626524  | r3961378
 bb-02    |                                         |                 1 | Saint Andrew                                             | Q1647439  | r3961379
 bb-03    |                                         |                 1 | Saint George                                             | Q1647443  | r3961988
 bb-04    |                                         |                 1 | Saint James                                              | Q592141   | r3961380
 bb-05    |                                         |                 1 | Saint John                                               | Q1626540  | r3961381
 bb-06    |                                         |                 1 | Saint Joseph                                             | Q550249   | r3961382
 bb-07    |                                         |                 1 | Saint Lucy                                               | Q1647447  | r3961383
 bb-08    |                                         |                 1 | Saint Michael                                            | Q819170   | r3961384
 bb-09    |                                         |                 1 | Saint Peter                                              | Q932723   | r3961385
 bb-10    |                                         |                 1 | Saint Philip                                             | Q1647436  | r3961386
 bb-11    |                                         |                 1 | Saint Thomas                                             | Q1647432  | r3961387
 bq       | Caribbean Netherlands                   |                 1 | Caribisch Nederland                                      | Q27561    | r1216720
 bs       | The Bahamas                             |                 1 | The Bahamas                                              | Q778      | r547469
 bz       | Belize                                  | 0.993771304381711 | Belize                                                   | Q242      | r287827
 bz-bz    |                                         | 0.999018487549336 | Belize District                                          | Q506056   | r962354
 bz-cy    |                                         |                 1 | Cayo                                                     | Q508773   | r962357
 bz-czl   |                                         | 0.972272974464103 | Corozal                                                  | Q512273   | r962356
 bz-ow    |                                         |  0.97102704519307 | Orange Walk                                              | Q506036   | r962355
 bz-sc    |                                         |                 1 | Stann Creek                                              | Q502652   | r962353
 bz-tol   |                                         |                 1 | Toledo                                                   | Q506049   | r962358
 co-sap   |                                         |                 1 | Archipiélago de San Andrés, Providencia y Santa Catalina | Q26855    | r2181889
 cr       | Costa Rica                              |                 1 | Costa Rica                                               | Q800      | r287667
 cr-a     | Alajuela Province                       |                 1 | Provincia Alajuela                                       | Q502188   | r3222933
 cr-c     | Cartago Province                        |                 1 | Provincia Cartago                                        | Q502181   | r3223054
 cr-g     |                                         |                 1 | Provincia Guanacaste                                     | Q690026   | r3222919
 cr-h     | Heredia Province                        |                 1 | Provincia Heredia                                        | Q502192   | r3221947
 cr-l     | Limón Province                          |                 1 | Provincia Limón                                          | Q642644   | r3223056
 cr-p     |                                         |                 1 | Provincia Puntarenas                                     | Q502170   | r3223028
 cr-sj    |                                         |                 1 | Provincia San José                                       | Q647808   | r3223004
 cu       | Cuba                                    |                 1 | Cuba                                                     | Q241      | r307833
 cu-01    | Pinar del Rio                           |                 1 | Pinar del Río                                            | Q115497   | r1854617
 cu-03    | Havana                                  |                 1 | La Habana                                                | Q12588    | r1854615
 cu-04    |                                         |                 1 | Matanzas                                                 | Q115438   | r1854616
 cu-05    |                                         |                 1 | Villa Clara                                              | Q115434   | r1923804
 cu-06    |                                         |                 1 | Cienfuegos                                               | Q115444   | r1854632
 cu-07    | Sancti Spiritus                         |                 1 | Sancti Spiritus                                          | Q115441   | r1923793
 cu-08    | Ciego de Avila                          |                 1 | Ciego de Ávila                                           | Q220692   | r1854631
 cu-09    |                                         |                 1 | Camagüey                                                 | Q215147   | r1854630
 cu-10    |                                         |                 1 | Las Tunas                                                | Q115334   | r1854636
