select iso, name_en,area_pct,name,wikidata,imposmid2shortid(id) as osm_id from osm_admin2_continent_all order by iso ;
       iso       |                               name_en                               |     area_pct      |                             name                              | wikidata  |  osm_id  
-----------------+---------------------------------------------------------------------+-------------------+---------------------------------------------------------------+-----------+----------
 ad              | Andorra                                                             |                 1 | Andorra                                                       | Q228      | r9407
 al              | Albania                                                             |                 1 | Shqipëria                                                     | Q222      | r53292
 al-01           | Berat County                                                        |                 1 | Qarku i Beratit                                               | Q189296   | r1252289
 al-02           | Durrës County                                                       |                 1 | Qarku i Durrësit                                              | Q192853   | r1249872
 al-03           | Elbasan County                                                      |                 1 | Qarku i Elbasanit                                             | Q193790   | r1250609
 al-04           | Fier County                                                         |                 1 | Qarku i Fierit                                                | Q231900   | r1251469
 al-05           | Gjirokastër County                                                  |                 1 | Qarku i Gjirokastrës                                          | Q193454   | r1253915
 al-06           | Korçë County                                                        |                 1 | Qarku i Korçës                                                | Q193464   | r1252589
 al-07           | Kukës County                                                        |                 1 | Qarku i Kukësit                                               | Q231896   | r1759889
 al-08           | Lezhë County                                                        |                 1 | Qarku i Lezhës                                                | Q193436   | r1248935
 al-09           | Dibër County                                                        |                 1 | Qarku i Dibrës                                                | Q192866   | r1249567
 al-10           | Shkodër County                                                      |                 1 | Qarku i Shkodrës                                              | Q193438   | r1248293
 al-11           | Tirana County                                                       |                 1 | Qarku i Tiranës                                               | Q229892   | r1250098
 al-12           | Vlorë County                                                        |                 1 | Qarku i Vlorës                                                | Q192849   | r1255521
 am-av           | Armavir Province                                                    |  0.71362699764186 | Արմավիրի մարզ                                                 | Q201147   | r364086
 at              | Austria                                                             |                 1 | Österreich                                                    | Q40       | r16239
 at-1            | Burgenland                                                          |                 1 | Burgenland                                                    | Q43210    | r76909
 at-2            | Carinthia                                                           |                 1 | Kärnten                                                       | Q37985    | r52345
 at-3            | Lower Austria                                                       |                 1 | Niederösterreich                                              | Q42497    | r77189
 at-4            | Upper Austria                                                       |                 1 | Oberösterreich                                                | Q41967    | r102303
 at-5            | Salzburg                                                            |                 1 | Salzburg                                                      | Q43325    | r86539
 at-6            | Styria                                                              |                 1 | Steiermark                                                    | Q41358    | r35183
 at-7            | Tyrol                                                               |                 1 | Tirol                                                         | Q42880    | r52343
 at-8            | Vorarlberg                                                          |                 1 | Vorarlberg                                                    | Q38981    | r74942
 at-9            | Vienna                                                              |                 1 | Wien                                                          | Q1741     | r109166
 ax              | Åland Islands                                                       |                 1 | Åland                                                         | Q5689     | r1650407
 ba              | Bosnia and Herzegovina                                              |                 1 | Bosna i Hercegovina / Босна и Херцеговина                     | Q225      | r2528142
 ba-bih          | Federation of Bosnia and Herzegovina                                |                 1 | Federacija Bosne i Hercegovine                                | Q11198    | r2528144
 ba-brc          | Brčko District                                                      |                 1 | Distrikt Brčko                                                | Q194483   | r2528143
 ba-srp          | Republika Srpska                                                    |                 1 | Republika Srpska / Република Српска                           | Q11196    | r2528145
 be              | Belgium                                                             |                 1 | België / Belgique / Belgien                                   | Q31       | r52411
 be-bru          | Brussels-Capital                                                    |                 1 | Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest | Q240      | r54094
 be-van          | Antwerp                                                             |                 1 | Antwerpen                                                     | Q1116     | r53114
 be-vbr          | Flemish Brabant                                                     |                 1 | Vlaams-Brabant                                                | Q1118     | r58004
 be-vlg          | Flanders                                                            |                 1 | Vlaanderen                                                    | Q9337     | r53134
 be-vli          | Limburg                                                             |                 1 | Limburg                                                       | Q1095     | r53142
 be-vov          | East Flanders                                                       |                 1 | Oost-Vlaanderen                                               | Q1114     | r53135
 be-vwv          | West Flanders                                                       |                 1 | West-Vlaanderen                                               | Q1113     | r416271
 be-wal          | Wallonia                                                            |                 1 | Wallonie                                                      | Q231      | r90348
 be-wbr          | Walloon Brabant                                                     |                 1 | Brabant wallon                                                | Q1122     | r78748
 be-wht          | Hainaut                                                             |                 1 | Hainaut                                                       | Q1129     | r157559
 be-wlg          |                                                                     |                 1 | Liège                                                         | Q1127     | r1407192
 be-wlx          | Luxembourg                                                          |                 1 | Luxembourg                                                    | Q1126     | r1412581
 be-wna          | Namur                                                               |                 1 | Namur                                                         | Q1125     | r1311816
 bg              | Bulgaria                                                            |                 1 | Бългaрия                                                      | Q219      | r186382
 bg-01           | Blagoevgrad                                                         |                 1 | Благоевград                                                   | Q804311   | r1739521
 bg-02           | Burgas                                                              |                 1 | Бургас                                                        | Q369220   | r1739523
 bg-03           | Varna                                                               |                 1 | Варна                                                         | Q183487   | r1437135
 bg-04           | Veliko Tarnovo                                                      |                 1 | Велико Търново                                                | Q2012621  | r1739524
 bg-05           | Vidin                                                               |                 1 | Видин                                                         | Q2012772  | r1739525
 bg-06           | Vratsa                                                              |                 1 | Враца                                                         | Q2012785  | r1739526
 bg-07           | Gabrovo                                                             |                 1 | Габрово                                                       | Q1007272  | r1739527
 bg-08           | Dobrich                                                             |                 1 | Добрич                                                        | Q907395   | r1739528
 bg-09           | Kardzhali                                                           |                 1 | Кърджали                                                      | Q1104675  | r1739529
 bg-10           | Kyustendil                                                          |                 1 | Кюстендил                                                     | Q1112985  | r1739530
 bg-11           | Lovech                                                              |                 1 | Ловеч                                                         | Q6587068  | r1739531
 bg-12           | Montana                                                             |                 1 | Монтана                                                       | Q2012057  | r1739532
 bg-13           | Pazardzhik                                                          |                 1 | Пазарджик                                                     | Q2012227  | r1739533
 bg-14           | Pernik                                                              |                 1 | Перник                                                        | Q2012234  | r1739534
 bg-15           | Pleven                                                              |                 1 | Плевен                                                        | Q2012242  | r1739535
